timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T17:16:37Z,38.4911329,-109.3092430,2352.0,63506.3,2.620,155,74,253
2026-05-02T17:16:38Z,38.4911300,-109.3092690,2352.2,63508.6,2.620,156,73,263
2026-05-02T17:16:39Z,38.4911320,-109.3093010,2352.8,63511.4,2.660,155,72,259
2026-05-02T17:16:40Z,38.4911379,-109.3093270,2353.0,63513.7,2.580,155,73,280
2026-05-02T17:16:41Z,38.4911400,-109.3093540,2353.2,63516.1,2.560,155,73,272
2026-05-02T17:16:42Z,38.4911369,-109.3093840,2353.4,63518.6,2.460,155,74,268
2026-05-02T17:16:43Z,38.4911290,-109.3094130,2353.8,63521.3,2.540,155,75,244
2026-05-02T17:16:44Z,38.4911219,-109.3094430,2354.2,63524.0,2.520,155,75,254
2026-05-02T17:16:45Z,38.4911150,-109.3094720,2354.4,63526.6,2.580,155,74,262
2026-05-02T17:16:46Z,38.4911079,-109.3095020,2355.0,63529.4,2.660,155,73,252
2026-05-02T17:16:47Z,38.4911049,-109.3095249,2355.0,63531.4,2.560,155,72,270
2026-05-02T17:16:48Z,38.4911030,-109.3095580,2355.4,63534.2,2.580,155,71,262
2026-05-02T17:16:49Z,38.4911039,-109.3095779,2355.6,63536.0,2.400,155,71,265
2026-05-02T17:16:50Z,38.4911010,-109.3096059,2355.8,63538.5,2.380,155,72,269
2026-05-02T17:16:51Z,38.4910929,-109.3096410,2355.8,63541.6,2.440,155,74,265
2026-05-02T17:16:52Z,38.4910860,-109.3096700,2356.0,63544.3,2.580,155,75,256
2026-05-02T17:16:53Z,38.4910799,-109.3096949,2356.4,63546.6,2.480,155,73,258
2026-05-02T17:16:54Z,38.4910720,-109.3097290,2356.6,63549.7,2.740,155,73,249
2026-05-02T17:16:55Z,38.4910600,-109.3097570,2356.8,63552.4,2.780,155,73,239
2026-05-02T17:16:56Z,38.4910499,-109.3097829,2357.0,63554.9,2.660,154,71,226
2026-05-02T17:16:57Z,38.4910420,-109.3098030,2357.4,63556.9,2.520,155,70,241
2026-05-02T17:16:58Z,38.4910319,-109.3098280,2357.6,63559.3,2.540,155,70,243
2026-05-02T17:16:59Z,38.4910179,-109.3098570,2357.8,63562.2,2.500,155,70,231
2026-05-02T17:17:00Z,38.4910049,-109.3098780,2358.0,63564.6,2.440,155,69,231
2026-05-02T17:17:01Z,38.4909939,-109.3099000,2358.0,63566.9,2.400,154,69,249
2026-05-02T17:17:02Z,38.4909840,-109.3099269,2358.4,63569.3,2.480,155,69,242
2026-05-02T17:17:03Z,38.4909810,-109.3099549,2358.6,63571.8,2.500,154,69,257
2026-05-02T17:17:04Z,38.4909779,-109.3099839,2359.0,63574.3,2.420,154,70,247
2026-05-02T17:17:05Z,38.4909730,-109.3100099,2359.2,63576.7,2.420,154,70,239
2026-05-02T17:17:06Z,38.4909649,-109.3100389,2359.4,63579.4,2.500,154,71,250
2026-05-02T17:17:07Z,38.4909570,-109.3100669,2359.8,63582.0,2.540,154,71,248
2026-05-02T17:17:08Z,38.4909499,-109.3100949,2360.0,63584.5,2.540,154,73,242
2026-05-02T17:17:09Z,38.4909400,-109.3101170,2360.2,63586.7,2.480,153,73,234
2026-05-02T17:17:10Z,38.4909270,-109.3101490,2360.4,63589.8,2.620,153,73,237
2026-05-02T17:17:11Z,38.4909150,-109.3101750,2360.6,63592.4,2.600,154,73,241
2026-05-02T17:17:12Z,38.4909039,-109.3102020,2360.6,63595.2,2.640,153,73,235
2026-05-02T17:17:13Z,38.4908950,-109.3102269,2360.8,63597.5,2.600,154,73,242
2026-05-02T17:17:14Z,38.4908850,-109.3102559,2361.0,63600.2,2.700,154,73,230
2026-05-02T17:17:15Z,38.4908739,-109.3102890,2361.6,63603.4,2.720,153,72,228
2026-05-02T17:17:16Z,38.4908619,-109.3103149,2361.8,63606.0,2.720,153,71,233
2026-05-02T17:17:17Z,38.4908540,-109.3103429,2362.0,63608.6,2.680,153,72,240
2026-05-02T17:17:18Z,38.4908510,-109.3103670,2362.2,63610.7,2.640,153,73,244
2026-05-02T17:17:19Z,38.4908489,-109.3103950,2362.4,63613.1,2.580,153,75,259
2026-05-02T17:17:20Z,38.4908440,-109.3104309,2362.6,63616.3,2.580,153,76,246
2026-05-02T17:17:21Z,38.4908370,-109.3104610,2362.6,63619.0,2.600,153,75,240
2026-05-02T17:17:22Z,38.4908339,-109.3104910,2362.8,63621.7,2.620,154,76,247
2026-05-02T17:17:23Z,38.4908309,-109.3105210,2363.0,63624.2,2.700,154,75,249
2026-05-02T17:17:24Z,38.4908240,-109.3105439,2363.0,63626.4,2.660,154,74,254
2026-05-02T17:17:25Z,38.4908140,-109.3105770,2363.2,63629.4,2.620,155,75,258
2026-05-02T17:17:26Z,38.4908110,-109.3106070,2363.2,63632.0,2.600,154,75,253
2026-05-02T17:17:27Z,38.4908120,-109.3106390,2363.6,63634.8,2.620,155,77,250
2026-05-02T17:17:28Z,38.4908080,-109.3106650,2363.6,63637.1,2.580,155,76,241
2026-05-02T17:17:29Z,38.4908000,-109.3106950,2364.2,63639.9,2.700,155,75,239
2026-05-02T17:17:30Z,38.4907919,-109.3107309,2365.0,63643.1,2.740,155,74,248
2026-05-02T17:17:31Z,38.4907889,-109.3107620,2365.4,63645.8,2.760,155,74,229
2026-05-02T17:17:32Z,38.4907860,-109.3107920,2366.0,63648.5,2.740,154,75,235
2026-05-02T17:17:33Z,38.4907850,-109.3108159,2366.4,63650.6,2.700,154,75,235
2026-05-02T17:17:34Z,38.4907820,-109.3108530,2367.0,63653.8,2.780,154,75,235
2026-05-02T17:17:35Z,38.4907790,-109.3108830,2367.0,63656.4,2.660,154,76,235
2026-05-02T17:17:36Z,38.4907820,-109.3109120,2367.2,63659.0,2.640,154,79,231
2026-05-02T17:17:37Z,38.4907870,-109.3109420,2367.2,63661.6,2.620,154,79,214
2026-05-02T17:17:38Z,38.4907899,-109.3109670,2367.4,63663.9,2.660,154,79,232
2026-05-02T17:17:39Z,38.4907930,-109.3110059,2367.6,63667.2,2.680,154,80,219
2026-05-02T17:17:40Z,38.4907970,-109.3110380,2367.8,63670.0,2.720,154,80,220
2026-05-02T17:17:41Z,38.4908029,-109.3110619,2368.0,63672.2,2.640,154,81,220
2026-05-02T17:17:42Z,38.4908080,-109.3110919,2368.0,63674.9,2.660,154,79,241
2026-05-02T17:17:43Z,38.4908090,-109.3111250,2368.0,63677.7,2.760,155,81,229
2026-05-02T17:17:44Z,38.4908150,-109.3111570,2368.0,63680.6,2.680,154,81,210
2026-05-02T17:17:45Z,38.4908230,-109.3111889,2368.2,63683.5,2.700,154,81,220
2026-05-02T17:17:46Z,38.4908280,-109.3112219,2368.2,63686.5,2.860,155,81,220
2026-05-02T17:17:47Z,38.4908349,-109.3112530,2368.4,63689.2,2.860,154,81,234
2026-05-02T17:17:48Z,38.4908410,-109.3112840,2368.6,63692.0,2.860,154,81,218
2026-05-02T17:17:49Z,38.4908469,-109.3113160,2368.8,63694.9,2.860,154,81,233
2026-05-02T17:17:50Z,38.4908550,-109.3113469,2369.0,63697.7,2.840,155,82,233
2026-05-02T17:17:51Z,38.4908619,-109.3113789,2369.2,63700.6,2.820,154,81,220
2026-05-02T17:17:52Z,38.4908690,-109.3114100,2369.6,63703.4,2.840,154,80,229
2026-05-02T17:17:53Z,38.4908739,-109.3114469,2369.8,63706.7,2.940,154,80,236
2026-05-02T17:17:54Z,38.4908730,-109.3114720,2370.0,63708.9,2.800,154,80,238
2026-05-02T17:17:55Z,38.4908720,-109.3115110,2370.4,63712.2,2.900,154,80,264
2026-05-02T17:17:56Z,38.4908749,-109.3115400,2370.6,63714.8,2.840,154,81,238
2026-05-02T17:17:57Z,38.4908769,-109.3115720,2370.8,63720.3,3.380,154,81,250
2026-05-02T17:17:58Z,38.4908879,-109.3116140,2371.0,63723.1,3.280,154,80,250
2026-05-02T17:17:59Z,38.4908909,-109.3116260,2371.2,63725.9,3.400,154,81,262
2026-05-02T17:18:00Z,38.4908990,-109.3116639,2371.4,63725.9,2.740,155,80,247
2026-05-02T17:18:01Z,38.4909069,-109.3116929,2371.4,63728.6,2.760,154,79,238
2026-05-02T17:18:02Z,38.4909140,-109.3117239,2371.8,63731.4,2.220,154,79,237
2026-05-02T17:18:03Z,38.4909150,-109.3117509,2372.0,63733.7,2.120,154,80,246
2026-05-02T17:18:04Z,38.4909140,-109.3117809,2372.4,63736.4,2.100,154,80,250
2026-05-02T17:18:05Z,38.4909160,-109.3118120,2372.6,63739.1,2.640,154,81,235
2026-05-02T17:18:06Z,38.4909189,-109.3118450,2373.0,63741.9,2.660,154,81,222
2026-05-02T17:18:07Z,38.4909199,-109.3118779,2373.4,63744.8,2.680,154,80,222
2026-05-02T17:18:08Z,38.4909219,-109.3119460,2373.6,63750.8,3.420,154,80,239
2026-05-02T17:18:09Z,38.4909219,-109.3119460,2373.8,63750.8,2.880,154,80,225
2026-05-02T17:18:10Z,38.4909250,-109.3119780,2374.0,63753.6,2.900,154,80,218
2026-05-02T17:18:11Z,38.4909319,-109.3120440,2374.0,63759.3,3.480,154,80,218
2026-05-02T17:18:12Z,38.4909319,-109.3120440,2374.0,63759.3,2.900,154,78,209
2026-05-02T17:18:13Z,38.4909380,-109.3120750,2374.4,63762.1,2.260,154,79,241
2026-05-02T17:18:14Z,38.4909450,-109.3121050,2374.6,63764.9,2.820,154,81,254
2026-05-02T17:18:15Z,38.4909570,-109.3121709,2375.0,63770.8,3.440,154,82,232
2026-05-02T17:18:16Z,38.4909570,-109.3121709,2375.2,63773.6,2.860,154,82,224
2026-05-02T17:18:17Z,38.4909670,-109.3122340,2375.4,63776.4,3.420,154,81,227
2026-05-02T17:18:18Z,38.4909720,-109.3122660,2375.6,63779.2,3.420,154,81,223
2026-05-02T17:18:19Z,38.4909779,-109.3122979,2375.6,63782.1,3.440,154,80,220
2026-05-02T17:18:20Z,38.4909779,-109.3122979,2375.6,63782.1,2.260,154,80,239
2026-05-02T17:18:21Z,38.4909830,-109.3123279,2375.4,63784.8,2.240,154,81,228
2026-05-02T17:18:22Z,38.4909880,-109.3123930,2375.4,63790.4,2.800,154,81,224
2026-05-02T17:18:23Z,38.4909880,-109.3123930,2376.6,63790.4,2.240,154,82,217
2026-05-02T17:18:24Z,38.4909899,-109.3124269,2377.2,63793.3,2.240,154,82,229
2026-05-02T17:18:25Z,38.4909970,-109.3124579,2377.6,63798.9,3.360,154,82,257
2026-05-02T17:18:26Z,38.4910000,-109.3125240,2377.8,63801.9,3.420,154,83,231
2026-05-02T17:18:27Z,38.4909990,-109.3125569,2378.2,63804.8,2.880,154,84,228
2026-05-02T17:18:28Z,38.4909990,-109.3125569,2378.2,63804.8,2.880,154,84,226
2026-05-02T17:18:29Z,38.4909980,-109.3125900,2378.4,63807.7,2.880,154,84,227
2026-05-02T17:18:30Z,38.4909980,-109.3126230,2378.4,63813.5,2.920,154,84,227
2026-05-02T17:18:31Z,38.4909990,-109.3126569,2378.4,63813.5,2.320,154,84,241
2026-05-02T17:18:32Z,38.4909990,-109.3126910,2378.4,63816.4,2.320,154,86,251
2026-05-02T17:18:33Z,38.4909970,-109.3127260,2378.4,63822.7,3.580,154,87,237
2026-05-02T17:18:34Z,38.4909970,-109.3127810,2378.6,63825.9,3.640,154,88,245
2026-05-02T17:18:35Z,38.4909970,-109.3127989,2378.6,63829.0,3.100,154,89,255
2026-05-02T17:18:36Z,38.4909960,-109.3128709,2378.6,63832.2,3.740,154,91,241
2026-05-02T17:18:37Z,38.4909950,-109.3128899,2378.8,63835.5,3.820,154,93,230
2026-05-02T17:18:38Z,38.4909939,-109.3129080,2379.2,63838.7,3.200,154,94,260
2026-05-02T17:18:39Z,38.4909860,-109.3129850,2379.4,63842.1,3.240,154,91,235
2026-05-02T17:18:40Z,38.4909830,-109.3130240,2379.6,63845.5,3.300,154,89,282
2026-05-02T17:18:41Z,38.4909789,-109.3130650,2379.8,63849.1,3.380,154,92,276
2026-05-02T17:18:42Z,38.4909730,-109.3131149,2380.0,63853.5,3.600,154,92,244
2026-05-02T17:18:43Z,38.4909690,-109.3131489,2380.2,63856.6,3.580,155,93,259
2026-05-02T17:18:44Z,38.4909629,-109.3131919,2380.4,63860.3,3.640,155,92,238
2026-05-02T17:18:45Z,38.4909599,-109.3132130,2380.6,63863.9,3.680,155,92,242
2026-05-02T17:18:46Z,38.4909560,-109.3132329,2380.8,63867.5,3.680,154,90,242
2026-05-02T17:18:47Z,38.4909509,-109.3132930,2380.8,63871.1,3.520,155,88,249
2026-05-02T17:18:48Z,38.4909499,-109.3133130,2381.2,63874.6,3.600,155,89,276
2026-05-02T17:18:49Z,38.4909420,-109.3133530,2381.4,63874.6,2.860,155,90,231
2026-05-02T17:18:50Z,38.4909319,-109.3133919,2382.0,63878.1,2.840,154,90,279
2026-05-02T17:18:51Z,38.4909280,-109.3134339,2382.0,63881.8,2.860,155,90,276
2026-05-02T17:18:52Z,38.4909189,-109.3135150,2382.4,63888.9,3.560,155,89,247
2026-05-02T17:18:53Z,38.4909100,-109.3135530,2382.6,63892.3,3.540,154,88,241
2026-05-02T17:18:54Z,38.4909100,-109.3135530,2382.8,63892.3,3.540,154,88,261
2026-05-02T17:18:55Z,38.4908990,-109.3135919,2383.0,63895.9,3.560,154,88,244
2026-05-02T17:18:56Z,38.4908739,-109.3136670,2383.0,63903.1,4.260,154,89,238
2026-05-02T17:18:57Z,38.4908609,-109.3137059,2383.2,63906.8,3.580,154,89,252
2026-05-02T17:18:58Z,38.4908499,-109.3137440,2383.4,63910.3,3.600,154,89,238
2026-05-02T17:18:59Z,38.4908359,-109.3137799,2383.6,63913.8,4.300,154,89,237
2026-05-02T17:19:00Z,38.4908220,-109.3138160,2383.8,63917.3,4.280,154,88,242
2026-05-02T17:19:01Z,38.4908069,-109.3138519,2384.0,63920.9,3.560,154,89,228
2026-05-02T17:19:02Z,38.4907930,-109.3138900,2384.2,63924.5,3.540,153,89,252
2026-05-02T17:19:03Z,38.4907779,-109.3139270,2384.2,63928.1,3.560,153,89,252
2026-05-02T17:19:04Z,38.4907629,-109.3139639,2384.4,63931.8,3.600,153,89,284
2026-05-02T17:19:05Z,38.4907459,-109.3140010,2384.6,63935.5,3.640,153,91,261
2026-05-02T17:19:06Z,38.4907319,-109.3140379,2384.8,63939.0,3.620,153,92,296
2026-05-02T17:19:07Z,38.4907140,-109.3140740,2384.8,63942.8,3.660,153,93,253
2026-05-02T17:19:08Z,38.4906950,-109.3141109,2385.2,63946.6,3.700,153,93,260
2026-05-02T17:19:09Z,38.4906769,-109.3141480,2385.4,63950.4,3.720,153,94,282
2026-05-02T17:19:10Z,38.4906589,-109.3141850,2385.4,63954.2,3.740,154,95,260
2026-05-02T17:19:11Z,38.4906390,-109.3142210,2385.8,63958.1,3.820,154,95,245
2026-05-02T17:19:12Z,38.4906189,-109.3142570,2385.8,63961.9,3.820,154,95,236
2026-05-02T17:19:13Z,38.4905980,-109.3142920,2386.2,63965.8,3.840,154,94,225
2026-05-02T17:19:14Z,38.4905980,-109.3142920,2386.2,63965.8,3.080,154,94,224
2026-05-02T17:19:15Z,38.4905749,-109.3143259,2386.4,63969.6,3.080,154,94,228
2026-05-02T17:19:16Z,38.4905319,-109.3143930,2386.8,63977.2,3.820,154,95,217
2026-05-02T17:19:17Z,38.4905110,-109.3144239,2387.0,63980.8,3.780,155,95,216
2026-05-02T17:19:18Z,38.4904889,-109.3144569,2387.4,63984.6,3.760,155,95,213
2026-05-02T17:19:19Z,38.4904660,-109.3144910,2387.4,63988.5,4.540,155,95,213
2026-05-02T17:19:20Z,38.4904419,-109.3145230,2387.6,63992.3,4.540,155,96,201
2026-05-02T17:19:21Z,38.4904149,-109.3145539,2387.8,63996.3,3.820,155,97,193
2026-05-02T17:19:22Z,38.4903879,-109.3145839,2388.0,64000.3,3.900,155,98,176
2026-05-02T17:19:23Z,38.4903620,-109.3146129,2388.2,64004.2,3.920,155,88,201
2026-05-02T17:19:24Z,38.4903299,-109.3146510,2388.4,64009.0,4.100,155,88,214
2026-05-02T17:19:25Z,38.4903070,-109.3146750,2388.6,64012.3,4.000,155,72,214
2026-05-02T17:19:26Z,38.4902729,-109.3147100,2388.6,64017.1,4.160,155,64,225
2026-05-02T17:19:27Z,38.4902390,-109.3147449,2388.8,64021.9,4.320,155,64,196
2026-05-02T17:19:28Z,38.4902110,-109.3147800,2389.0,64026.4,4.440,155,67,196
2026-05-02T17:19:29Z,38.4901810,-109.3148169,2389.0,64031.0,4.400,155,70,193
2026-05-02T17:19:30Z,38.4901559,-109.3148459,2389.0,64034.8,4.500,155,71,189
2026-05-02T17:19:31Z,38.4901200,-109.3148800,2389.2,64039.7,4.520,155,73,174
2026-05-02T17:19:32Z,38.4900839,-109.3149129,2389.2,64044.6,4.540,155,74,167
2026-05-02T17:19:33Z,38.4900490,-109.3149480,2389.4,64049.6,4.640,154,75,178
2026-05-02T17:19:34Z,38.4900109,-109.3149810,2389.4,64054.7,4.740,155,77,168
2026-05-02T17:19:35Z,38.4899699,-109.3150110,2389.6,64059.9,5.020,154,79,179
2026-05-02T17:19:36Z,38.4899500,-109.3150279,2389.6,64062.6,4.580,154,80,171
2026-05-02T17:19:37Z,38.4899289,-109.3150439,2389.8,64065.3,4.140,154,81,160
2026-05-02T17:19:38Z,38.4898460,-109.3151100,2389.8,64076.2,5.320,154,81,171
2026-05-02T17:19:39Z,38.4898210,-109.3151289,2389.8,64079.4,4.940,154,82,205
2026-05-02T17:19:40Z,38.4897959,-109.3151479,2389.8,64082.6,4.540,154,85,226
2026-05-02T17:19:41Z,38.4897150,-109.3151960,2390.0,64092.6,6.000,154,87,219
2026-05-02T17:19:42Z,38.4896679,-109.3152250,2390.0,64098.4,6.620,153,89,222
2026-05-02T17:19:43Z,38.4896200,-109.3152550,2390.0,64104.3,5.620,153,91,249
2026-05-02T17:19:44Z,38.4895689,-109.3152840,2390.2,64110.4,6.200,153,94,230
2026-05-02T17:19:45Z,38.4895170,-109.3153130,2390.2,64116.8,6.840,153,95,200
2026-05-02T17:19:46Z,38.4894659,-109.3153439,2390.4,64123.1,6.100,153,95,179
2026-05-02T17:19:47Z,38.4894140,-109.3153720,2390.4,64129.3,6.180,153,96,177
2026-05-02T17:19:48Z,38.4893600,-109.3154000,2390.4,64135.8,6.300,153,96,171
2026-05-02T17:19:49Z,38.4893050,-109.3154250,2390.4,64142.2,6.360,153,97,175
2026-05-02T17:19:50Z,38.4892499,-109.3154469,2390.6,64148.7,6.380,152,97,176
2026-05-02T17:19:51Z,38.4891939,-109.3154690,2390.6,64155.1,6.400,152,97,176
2026-05-02T17:19:52Z,38.4891939,-109.3154690,2390.6,64161.6,6.460,152,98,182
2026-05-02T17:19:53Z,38.4891030,-109.3154970,2390.6,64165.6,5.960,152,99,173
2026-05-02T17:19:54Z,38.4890680,-109.3155069,2390.6,64169.5,5.460,152,99,176
2026-05-02T17:19:55Z,38.4889680,-109.3155420,2390.6,64181.0,6.460,153,99,176
2026-05-02T17:19:56Z,38.4889100,-109.3155629,2390.6,64187.7,6.520,152,99,191
2026-05-02T17:19:57Z,38.4888410,-109.3155860,2390.8,64195.6,6.800,152,100,191
2026-05-02T17:19:58Z,38.4887810,-109.3156000,2390.8,64202.3,7.340,152,100,192
2026-05-02T17:19:59Z,38.4887209,-109.3156140,2390.8,64209.1,7.920,152,96,214
2026-05-02T17:20:00Z,38.4886739,-109.3156270,2391.0,64214.5,6.700,152,97,213
2026-05-02T17:20:01Z,38.4886130,-109.3156440,2391.0,64221.4,6.740,152,98,183
2026-05-02T17:20:02Z,38.4885410,-109.3156660,2391.2,64229.7,6.820,152,99,176
2026-05-02T17:20:03Z,38.4884980,-109.3156810,2391.2,64236.0,6.740,152,99,176
2026-05-02T17:20:04Z,38.4884540,-109.3156950,2391.2,64242.3,6.640,152,99,178
2026-05-02T17:20:05Z,38.4883670,-109.3157240,2391.2,64249.6,7.020,152,99,175
2026-05-02T17:20:06Z,38.4883029,-109.3157479,2391.4,64257.0,7.120,151,100,168
2026-05-02T17:20:07Z,38.4882429,-109.3157750,2391.4,64264.1,6.880,151,101,171
2026-05-02T17:20:08Z,38.4881810,-109.3158039,2391.4,64271.4,7.080,151,102,157
2026-05-02T17:20:09Z,38.4881510,-109.3158189,2391.6,64275.1,6.560,151,102,145
2026-05-02T17:20:10Z,38.4881200,-109.3158329,2391.6,64278.7,5.820,151,103,137
2026-05-02T17:20:11Z,38.4880589,-109.3158639,2391.6,64286.0,5.800,151,104,162
2026-05-02T17:20:12Z,38.4879370,-109.3159369,2391.6,64300.9,7.360,151,104,141
2026-05-02T17:20:13Z,38.4878750,-109.3159779,2391.6,64308.6,7.440,151,106,141
2026-05-02T17:20:14Z,38.4878139,-109.3160180,2391.8,64316.3,8.240,150,107,111
2026-05-02T17:20:15Z,38.4877699,-109.3160519,2391.8,64324.0,9.060,151,108,96
2026-05-02T17:20:16Z,38.4877249,-109.3160850,2391.8,64331.6,9.120,150,108,83
2026-05-02T17:20:17Z,38.4876360,-109.3161519,2391.8,64339.2,7.660,150,108,80
2026-05-02T17:20:18Z,38.4875790,-109.3162030,2391.8,64347.0,7.680,150,109,98
2026-05-02T17:20:19Z,38.4875210,-109.3162549,2391.8,64354.8,7.700,150,104,126
2026-05-02T17:20:20Z,38.4874630,-109.3163079,2391.6,64362.7,7.740,150,102,124
2026-05-02T17:20:21Z,38.4874030,-109.3163610,2391.4,64370.9,7.860,150,102,114
2026-05-02T17:20:22Z,38.4873420,-109.3164140,2391.0,64379.0,7.960,150,103,121
2026-05-02T17:20:23Z,38.4872799,-109.3164650,2390.8,64387.2,8.039,151,104,125
2026-05-02T17:20:24Z,38.4872799,-109.3164650,2390.6,64395.4,8.119,151,104,135
2026-05-02T17:20:25Z,38.4871870,-109.3165429,2390.4,64403.8,8.220,150,104,135
2026-05-02T17:20:26Z,38.4871570,-109.3165709,2390.4,64412.1,8.240,150,98,160
2026-05-02T17:20:27Z,38.4870649,-109.3166549,2390.2,64416.4,7.480,150,100,166
2026-05-02T17:20:28Z,38.4870349,-109.3166849,2390.2,64420.6,6.680,149,101,176
2026-05-02T17:20:29Z,38.4869189,-109.3168180,2390.2,64437.9,8.500,149,102,154
2026-05-02T17:20:30Z,38.4868639,-109.3168910,2390.2,64446.7,8.580,149,103,150
2026-05-02T17:20:31Z,38.4868130,-109.3169680,2390.0,64455.6,8.700,149,104,152
2026-05-02T17:20:32Z,38.4867799,-109.3170319,2390.0,64464.5,9.620,149,105,147
2026-05-02T17:20:33Z,38.4867469,-109.3170950,2390.0,64473.4,10.560,148,104,143
2026-05-02T17:20:34Z,38.4866800,-109.3172220,2390.0,64482.1,8.840,149,104,143
2026-05-02T17:20:35Z,38.4866459,-109.3173130,2390.0,64490.9,8.840,148,104,143
2026-05-02T17:20:36Z,38.4866169,-109.3174090,2389.8,64499.9,8.860,148,105,144
2026-05-02T17:20:37Z,38.4865990,-109.3174820,2389.8,64508.8,8.860,148,106,155
2026-05-02T17:20:38Z,38.4865810,-109.3175550,2389.6,64517.7,8.860,148,106,135
2026-05-02T17:20:39Z,38.4865440,-109.3177010,2389.4,64526.6,8.900,147,104,154
2026-05-02T17:20:40Z,38.4865199,-109.3178000,2389.2,64535.7,8.960,147,96,156
2026-05-02T17:20:41Z,38.4864930,-109.3178990,2389.0,64544.8,8.980,147,97,135
2026-05-02T17:20:42Z,38.4864729,-109.3179759,2388.8,64554.1,9.060,147,99,132
2026-05-02T17:20:43Z,38.4864520,-109.3180519,2388.6,64563.4,9.140,147,101,129
2026-05-02T17:20:44Z,38.4864110,-109.3182050,2388.6,64573.0,9.280,147,103,102
2026-05-02T17:20:45Z,38.4863780,-109.3183099,2388.4,64582.9,9.440,147,105,96
2026-05-02T17:20:46Z,38.4863420,-109.3184150,2388.4,64592.9,9.620,148,108,68
2026-05-02T17:20:47Z,38.4863130,-109.3184949,2388.0,64603.1,9.800,147,109,54
2026-05-02T17:20:48Z,38.4862830,-109.3185760,2387.8,64613.3,9.980,147,109,0
2026-05-02T17:20:49Z,38.4862240,-109.3187360,2387.6,64623.8,10.160,147,109,0
2026-05-02T17:20:50Z,38.4861830,-109.3188470,2387.2,64634.5,10.320,147,0,0
2026-05-02T17:20:51Z,38.4861410,-109.3189589,2387.0,64645.4,10.500,146,31,24
2026-05-02T17:20:52Z,38.4861080,-109.3190449,2386.6,64656.5,10.680,146,118,75
2026-05-02T17:20:53Z,38.4860760,-109.3191309,2386.2,64667.6,10.860,146,118,0
2026-05-02T17:20:54Z,38.4860100,-109.3193019,2385.6,64678.6,10.960,147,118,0
2026-05-02T17:20:55Z,38.4859650,-109.3194130,2385.4,64689.5,11.000,146,0,0
2026-05-02T17:20:56Z,38.4859220,-109.3195240,2385.0,64700.3,10.980,146,0,0
2026-05-02T17:20:57Z,38.4858920,-109.3196100,2383.8,64711.2,10.940,145,13,0
2026-05-02T17:20:58Z,38.4858630,-109.3196970,2383.4,64722.1,10.900,145,92,176
2026-05-02T17:20:59Z,38.4858030,-109.3198690,2382.6,64733.1,10.900,144,82,363
2026-05-02T17:21:00Z,38.4857610,-109.3199880,2382.2,64744.6,11.020,145,84,403
2026-05-02T17:21:01Z,38.4857210,-109.3201120,2381.6,64756.2,11.180,145,86,369
2026-05-02T17:21:02Z,38.4857020,-109.3202040,2381.4,64762.2,10.200,145,87,330
2026-05-02T17:21:03Z,38.4856819,-109.3202949,2381.2,64768.1,9.200,145,90,287
2026-05-02T17:21:04Z,38.4856439,-109.3204779,2380.8,64792.7,9.200,145,94,296
2026-05-02T17:21:05Z,38.4856050,-109.3206610,2380.6,64805.8,12.240,145,96,252
2026-05-02T17:21:06Z,38.4855900,-109.3208139,2379.8,64819.3,12.620,146,99,207
2026-05-02T17:21:07Z,38.4855790,-109.3209340,2379.4,64833.2,14.200,146,101,199
2026-05-02T17:21:08Z,38.4855679,-109.3210539,2378.4,64847.1,15.800,145,103,194
2026-05-02T17:21:09Z,38.4855450,-109.3212930,2377.8,64861.4,13.740,146,104,188
2026-05-02T17:21:10Z,38.4855279,-109.3214579,2377.0,64875.9,14.020,146,106,185
2026-05-02T17:21:11Z,38.4855109,-109.3216240,2375.8,64890.5,14.240,147,107,165
2026-05-02T17:21:12Z,38.4854969,-109.3217899,2375.4,64905.1,14.380,147,107,174
2026-05-02T17:21:13Z,38.4854829,-109.3219570,2373.8,64919.7,14.520,148,107,176
2026-05-02T17:21:14Z,38.4854699,-109.3220800,2373.4,64934.2,14.560,148,107,183
2026-05-02T17:21:15Z,38.4854580,-109.3222020,2372.0,64948.6,14.540,148,105,179
2026-05-02T17:21:16Z,38.4854320,-109.3224470,2371.2,64962.9,14.480,148,103,191
2026-05-02T17:21:17Z,38.4854020,-109.3226050,2370.2,64977.0,14.380,148,102,219
2026-05-02T17:21:18Z,38.4853610,-109.3227539,2369.6,64990.8,14.220,148,102,226
2026-05-02T17:21:19Z,38.4853040,-109.3228969,2368.6,65004.7,14.100,149,101,230
2026-05-02T17:21:20Z,38.4852389,-109.3230330,2367.4,65018.6,14.000,148,100,217
2026-05-02T17:21:21Z,38.4851659,-109.3231620,2367.0,65032.6,13.940,149,100,205
2026-05-02T17:21:22Z,38.4851050,-109.3232510,2366.6,65046.4,13.880,148,100,209
2026-05-02T17:21:23Z,38.4850440,-109.3233409,2366.4,65060.1,13.860,148,101,193
2026-05-02T17:21:24Z,38.4849219,-109.3235190,2366.0,65073.8,13.820,148,101,190
2026-05-02T17:21:25Z,38.4848509,-109.3236500,2366.0,65087.6,13.800,148,102,186
2026-05-02T17:21:26Z,38.4847919,-109.3237909,2365.8,65101.5,13.780,148,103,179
