timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T17:19:20Z,35.3709199,-105.9400689,1863.4,132269.8,6.260,136,78,182
2026-05-17T17:19:21Z,35.3709880,-105.9400839,1863.4,132277.5,6.320,136,79,164
2026-05-17T17:19:22Z,35.3710470,-105.9400949,1863.4,132284.2,6.400,136,79,173
2026-05-17T17:19:23Z,35.3711040,-105.9401050,1863.4,132290.6,6.420,137,80,173
2026-05-17T17:19:24Z,35.3711509,-105.9401119,1863.4,132295.8,6.460,137,82,176
2026-05-17T17:19:25Z,35.3712099,-105.9401210,1863.4,132302.4,6.520,137,84,161
2026-05-17T17:19:26Z,35.3712819,-105.9401350,1863.4,132310.5,6.600,138,85,134
2026-05-17T17:19:27Z,35.3713440,-105.9401490,1863.2,132317.5,6.660,137,85,168
2026-05-17T17:19:28Z,35.3713939,-105.9401580,1863.2,132323.1,6.500,136,87,159
2026-05-17T17:19:29Z,35.3714560,-105.9401699,1863.2,132330.1,6.860,137,87,173
2026-05-17T17:19:30Z,35.3715190,-105.9401799,1863.2,132337.1,6.940,137,87,146
2026-05-17T17:19:31Z,35.3715949,-105.9401940,1863.2,132345.7,7.040,137,89,146
2026-05-17T17:19:32Z,35.3716600,-105.9402080,1863.2,132352.9,7.080,137,89,140
2026-05-17T17:19:33Z,35.3717119,-105.9402200,1863.0,132358.8,7.140,137,90,140
2026-05-17T17:19:34Z,35.3717780,-105.9402340,1863.0,132366.3,7.240,138,91,135
2026-05-17T17:19:35Z,35.3718429,-105.9402470,1863.0,132373.5,7.280,138,92,136
2026-05-17T17:19:36Z,35.3719070,-105.9402620,1862.8,132380.7,7.000,138,92,142
2026-05-17T17:19:37Z,35.3719859,-105.9402780,1862.8,132389.7,7.360,138,92,133
2026-05-17T17:19:38Z,35.3720390,-105.9402890,1862.6,132395.6,7.360,138,92,144
2026-05-17T17:19:39Z,35.3721070,-105.9402999,1862.6,132403.2,7.380,138,93,147
2026-05-17T17:19:40Z,35.3721739,-105.9403099,1862.6,132410.8,7.460,138,93,132
2026-05-17T17:19:41Z,35.3722550,-105.9403259,1862.6,132419.8,7.820,138,93,119
2026-05-17T17:19:42Z,35.3723220,-105.9403409,1862.4,132427.4,7.540,138,93,120
2026-05-17T17:19:43Z,35.3723759,-105.9403510,1862.2,132433.4,7.560,137,93,127
2026-05-17T17:19:44Z,35.3724420,-105.9403620,1862.2,132440.9,7.540,137,92,122
2026-05-17T17:19:45Z,35.3725210,-105.9403770,1862.0,132449.7,7.780,137,92,127
2026-05-17T17:19:46Z,35.3725869,-105.9403900,1861.8,132457.1,7.460,137,92,121
2026-05-17T17:19:47Z,35.3726520,-105.9404040,1861.6,132464.5,7.420,137,91,122
2026-05-17T17:19:48Z,35.3727039,-105.9404149,1861.6,132470.3,7.380,137,89,123
2026-05-17T17:19:49Z,35.3727680,-105.9404240,1861.2,132477.4,7.300,137,89,124
2026-05-17T17:19:50Z,35.3728440,-105.9404350,1861.2,132485.9,7.240,137,88,128
2026-05-17T17:19:51Z,35.3729079,-105.9404450,1861.0,132493.1,7.200,136,88,130
2026-05-17T17:19:52Z,35.3729720,-105.9404579,1861.0,132500.3,7.160,137,88,138
2026-05-17T17:19:53Z,35.3730229,-105.9404679,1861.0,132506.1,7.160,136,88,128
2026-05-17T17:19:54Z,35.3730860,-105.9404819,1860.8,132513.1,7.140,136,88,131
2026-05-17T17:19:55Z,35.3731610,-105.9404969,1860.8,132521.6,7.140,136,89,158
2026-05-17T17:19:56Z,35.3732250,-105.9405109,1861.0,132528.7,7.120,136,89,148
2026-05-17T17:19:57Z,35.3732890,-105.9405230,1861.0,132536.0,7.140,136,90,151
2026-05-17T17:19:58Z,35.3733410,-105.9405320,1860.8,132541.8,7.140,135,91,208
2026-05-17T17:19:59Z,35.3734050,-105.9405449,1860.8,132549.0,7.180,135,91,148
2026-05-17T17:20:00Z,35.3734829,-105.9405630,1860.8,132557.8,7.240,135,91,143
2026-05-17T17:20:01Z,35.3735490,-105.9405780,1860.6,132565.2,7.300,135,91,138
2026-05-17T17:20:02Z,35.3736140,-105.9405879,1860.6,132572.5,7.300,134,91,144
2026-05-17T17:20:03Z,35.3736669,-105.9405979,1860.6,132578.5,7.340,134,92,135
2026-05-17T17:20:04Z,35.3737330,-105.9406100,1860.4,132585.8,7.360,134,92,119
2026-05-17T17:20:05Z,35.3737999,-105.9406230,1860.4,132593.3,7.100,134,93,124
2026-05-17T17:20:06Z,35.3738800,-105.9406390,1860.2,132602.4,7.440,134,93,120
2026-05-17T17:20:07Z,35.3739470,-105.9406549,1860.0,132609.9,7.480,133,93,130
2026-05-17T17:20:08Z,35.3739999,-105.9406660,1860.0,132615.9,7.480,133,93,117
2026-05-17T17:20:09Z,35.3740670,-105.9406790,1860.0,132623.4,7.520,133,93,116
2026-05-17T17:20:10Z,35.3741350,-105.9406910,1859.8,132631.1,7.560,132,95,115
2026-05-17T17:20:11Z,35.3742169,-105.9407040,1859.8,132640.2,7.560,132,94,113
2026-05-17T17:20:12Z,35.3742859,-105.9407180,1859.8,132648.0,7.620,132,77,160
2026-05-17T17:20:13Z,35.3743400,-105.9407330,1859.8,132654.1,7.640,132,73,154
2026-05-17T17:20:14Z,35.3744230,-105.9407520,1859.6,132663.5,8.020,132,84,149
2026-05-17T17:20:15Z,35.3744940,-105.9407660,1859.4,132671.5,8.080,131,84,144
2026-05-17T17:20:16Z,35.3745630,-105.9407800,1859.4,132679.2,7.800,131,84,131
2026-05-17T17:20:17Z,35.3746319,-105.9407950,1859.2,132687.0,7.800,131,73,134
2026-05-17T17:20:18Z,35.3747029,-105.9408080,1859.2,132694.9,8.160,131,60,169
2026-05-17T17:20:19Z,35.3747739,-105.9408210,1859.0,132702.9,7.880,131,60,158
2026-05-17T17:20:20Z,35.3748459,-105.9408340,1858.8,132711.0,7.900,131,61,158
2026-05-17T17:20:21Z,35.3749179,-105.9408490,1858.4,132719.1,7.980,131,83,158
2026-05-17T17:20:22Z,35.3749899,-105.9408630,1858.4,132727.2,8.039,131,87,141
2026-05-17T17:20:23Z,35.3750619,-105.9408780,1858.2,132735.3,8.080,131,87,134
2026-05-17T17:20:24Z,35.3751349,-105.9408920,1858.0,132743.5,8.119,130,88,133
2026-05-17T17:20:25Z,35.3752100,-105.9409070,1858.0,132751.9,8.180,130,89,148
2026-05-17T17:20:26Z,35.3752840,-105.9409210,1858.0,132760.2,8.220,131,89,122
2026-05-17T17:20:27Z,35.3753580,-105.9409340,1858.0,132768.6,8.280,131,89,172
2026-05-17T17:20:28Z,35.3754330,-105.9409480,1858.0,132776.9,8.320,131,90,176
2026-05-17T17:20:29Z,35.3755069,-105.9409609,1857.8,132785.3,8.360,131,90,171
2026-05-17T17:20:30Z,35.3755829,-105.9409770,1857.8,132793.8,8.380,131,90,167
2026-05-17T17:20:31Z,35.3756580,-105.9409940,1857.4,132802.2,8.400,131,90,163
2026-05-17T17:20:32Z,35.3757330,-105.9410100,1857.2,132810.6,8.400,131,90,166
2026-05-17T17:20:33Z,35.3758070,-105.9410220,1857.0,132818.9,8.400,132,91,160
2026-05-17T17:20:34Z,35.3758809,-105.9410340,1857.0,132827.2,8.380,132,91,148
2026-05-17T17:20:35Z,35.3759569,-105.9410490,1856.8,132835.7,8.380,132,91,151
2026-05-17T17:20:36Z,35.3760330,-105.9410670,1856.8,132844.3,8.420,132,91,150
2026-05-17T17:20:37Z,35.3760930,-105.9410800,1856.8,132851.2,8.119,132,90,144
2026-05-17T17:20:38Z,35.3761839,-105.9410970,1856.8,132861.3,8.480,132,90,158
2026-05-17T17:20:39Z,35.3762600,-105.9411120,1856.8,132869.9,8.540,133,90,153
2026-05-17T17:20:40Z,35.3763340,-105.9411289,1856.8,132878.3,8.520,133,90,153
2026-05-17T17:20:41Z,35.3764090,-105.9411449,1856.8,132886.7,8.480,133,88,155
2026-05-17T17:20:42Z,35.3764810,-105.9411599,1856.8,132894.8,8.720,132,87,164
2026-05-17T17:20:43Z,35.3765540,-105.9411719,1856.8,132902.9,8.320,133,87,169
2026-05-17T17:20:44Z,35.3766240,-105.9411840,1856.6,132910.8,8.180,132,86,169
2026-05-17T17:20:45Z,35.3766950,-105.9412000,1856.6,132918.8,8.100,133,85,171
2026-05-17T17:20:46Z,35.3767640,-105.9412140,1856.0,132926.6,7.980,133,83,186
2026-05-17T17:20:47Z,35.3768339,-105.9412270,1855.8,132934.4,7.920,133,83,193
2026-05-17T17:20:48Z,35.3769029,-105.9412390,1855.6,132942.1,7.840,133,83,253
2026-05-17T17:20:49Z,35.3769700,-105.9412540,1855.4,132949.7,7.780,134,83,253
2026-05-17T17:20:50Z,35.3770380,-105.9412680,1855.4,132957.3,7.700,134,82,219
2026-05-17T17:20:51Z,35.3771069,-105.9412800,1855.4,132965.0,7.680,134,81,202
2026-05-17T17:20:52Z,35.3771759,-105.9412940,1855.4,132972.8,7.680,135,81,201
2026-05-17T17:20:53Z,35.3772420,-105.9413049,1855.2,132980.2,7.620,135,80,197
2026-05-17T17:20:54Z,35.3773079,-105.9413169,1855.2,132987.6,7.580,135,80,234
2026-05-17T17:20:55Z,35.3773740,-105.9413309,1855.2,132995.1,7.560,135,80,217
2026-05-17T17:20:56Z,35.3774390,-105.9413449,1855.4,133002.4,7.480,136,79,204
2026-05-17T17:20:57Z,35.3775049,-105.9413570,1855.4,133009.7,7.380,136,78,202
2026-05-17T17:20:58Z,35.3775690,-105.9413670,1855.4,133016.9,7.340,136,78,196
2026-05-17T17:20:59Z,35.3776330,-105.9413800,1855.6,133024.2,7.320,136,77,204
2026-05-17T17:21:00Z,35.3776980,-105.9413909,1855.6,133031.4,7.260,136,76,222
2026-05-17T17:21:01Z,35.3777610,-105.9414039,1855.6,133038.5,7.220,136,75,236
2026-05-17T17:21:02Z,35.3778239,-105.9414189,1855.6,133045.6,7.180,137,75,244
2026-05-17T17:21:03Z,35.3778870,-105.9414309,1855.8,133052.7,7.160,137,75,235
2026-05-17T17:21:04Z,35.3779500,-105.9414400,1855.8,133059.7,7.100,137,74,235
2026-05-17T17:21:05Z,35.3780129,-105.9414479,1855.8,133066.7,7.060,137,74,235
2026-05-17T17:21:06Z,35.3780750,-105.9414580,1855.8,133073.7,7.040,137,74,235
2026-05-17T17:21:07Z,35.3781360,-105.9414670,1855.8,133080.5,6.980,138,74,254
2026-05-17T17:21:08Z,35.3781979,-105.9414769,1855.8,133087.4,6.940,138,74,250
2026-05-17T17:21:09Z,35.3782600,-105.9414870,1855.8,133094.4,6.940,138,73,241
2026-05-17T17:21:10Z,35.3783210,-105.9414970,1855.8,133101.3,6.920,138,73,236
2026-05-17T17:21:11Z,35.3783819,-105.9415079,1855.8,133108.1,6.880,138,73,230
2026-05-17T17:21:12Z,35.3784439,-105.9415160,1855.8,133114.9,6.880,138,73,223
2026-05-17T17:21:13Z,35.3785040,-105.9415250,1855.8,133121.7,6.860,138,73,223
2026-05-17T17:21:14Z,35.3785650,-105.9415349,1856.0,133128.4,6.800,138,73,223
2026-05-17T17:21:15Z,35.3786269,-105.9415430,1856.0,133135.4,6.820,138,73,208
2026-05-17T17:21:16Z,35.3786889,-105.9415509,1856.0,133142.3,6.840,138,73,192
2026-05-17T17:21:17Z,35.3787500,-105.9415580,1856.0,133149.1,6.840,138,73,192
2026-05-17T17:21:18Z,35.3788110,-105.9415670,1856.0,133155.9,6.840,137,73,176
2026-05-17T17:21:19Z,35.3788729,-105.9415759,1856.0,133162.9,6.900,137,72,202
2026-05-17T17:21:20Z,35.3789350,-105.9415830,1856.0,133169.7,6.860,137,73,195
2026-05-17T17:21:21Z,35.3789960,-105.9415899,1856.0,133176.6,6.860,137,73,196
2026-05-17T17:21:22Z,35.3790579,-105.9415990,1856.0,133183.5,6.880,137,74,217
2026-05-17T17:21:23Z,35.3791189,-105.9416100,1856.0,133190.3,6.880,137,74,208
2026-05-17T17:21:24Z,35.3791810,-105.9416170,1856.0,133197.3,6.880,137,74,175
2026-05-17T17:21:25Z,35.3792440,-105.9416240,1856.0,133204.2,6.900,136,74,183
2026-05-17T17:21:26Z,35.3793059,-105.9416310,1856.0,133211.2,6.920,137,74,167
2026-05-17T17:21:27Z,35.3793680,-105.9416369,1856.0,133218.0,6.900,137,73,167
2026-05-17T17:21:28Z,35.3794300,-105.9416420,1856.0,133225.0,6.940,137,74,172
2026-05-17T17:21:29Z,35.3794939,-105.9416479,1856.0,133232.1,6.960,137,75,171
2026-05-17T17:21:30Z,35.3795570,-105.9416540,1856.2,133239.1,6.980,137,76,170
2026-05-17T17:21:31Z,35.3796209,-105.9416590,1856.2,133246.2,7.000,137,76,178
2026-05-17T17:21:32Z,35.3796860,-105.9416649,1856.2,133253.4,7.080,138,78,170
2026-05-17T17:21:33Z,35.3797519,-105.9416680,1856.4,133260.7,7.140,138,79,170
2026-05-17T17:21:34Z,35.3798170,-105.9416750,1856.6,133268.0,7.180,138,80,174
2026-05-17T17:21:35Z,35.3798829,-105.9416840,1856.8,133275.4,7.260,139,81,163
2026-05-17T17:21:36Z,35.3799519,-105.9416939,1856.8,133283.1,7.380,138,82,151
2026-05-17T17:21:37Z,35.3800069,-105.9417010,1857.0,133289.3,7.180,139,81,149
2026-05-17T17:21:38Z,35.3800900,-105.9417100,1857.0,133298.4,7.540,139,82,186
2026-05-17T17:21:39Z,35.3801590,-105.9417160,1857.0,133306.2,7.640,139,83,153
2026-05-17T17:21:40Z,35.3802300,-105.9417219,1857.0,133314.0,7.720,139,83,126
2026-05-17T17:21:41Z,35.3803010,-105.9417280,1857.0,133321.9,7.760,139,84,126
2026-05-17T17:21:42Z,35.3803740,-105.9417379,1857.0,133330.0,8.140,139,84,142
2026-05-17T17:21:43Z,35.3804460,-105.9417470,1857.0,133338.0,7.920,139,85,137
2026-05-17T17:21:44Z,35.3805180,-105.9417529,1857.0,133346.1,7.980,139,85,129
2026-05-17T17:21:45Z,35.3805900,-105.9417610,1857.0,133354.2,8.039,139,85,140
2026-05-17T17:21:46Z,35.3806610,-105.9417700,1856.8,133362.1,8.039,139,85,135
2026-05-17T17:21:47Z,35.3807330,-105.9417789,1856.8,133370.0,8.000,139,85,141
2026-05-17T17:21:48Z,35.3808029,-105.9417880,1856.6,133377.9,7.980,139,85,148
2026-05-17T17:21:49Z,35.3808749,-105.9417959,1856.4,133385.9,7.960,139,85,157
2026-05-17T17:21:50Z,35.3809459,-105.9418049,1856.4,133393.7,7.900,139,86,152
2026-05-17T17:21:51Z,35.3810169,-105.9418140,1856.2,133401.7,7.920,139,86,163
2026-05-17T17:21:52Z,35.3810899,-105.9418250,1856.0,133409.8,7.960,139,87,154
2026-05-17T17:21:53Z,35.3811619,-105.9418359,1855.6,133418.0,8.020,139,87,157
2026-05-17T17:21:54Z,35.3812349,-105.9418450,1855.6,133426.0,8.020,139,87,143
2026-05-17T17:21:55Z,35.3813090,-105.9418550,1855.4,133434.3,8.119,139,88,153
2026-05-17T17:21:56Z,35.3813820,-105.9418639,1855.2,133442.5,8.160,138,88,142
2026-05-17T17:21:57Z,35.3814560,-105.9418740,1855.2,133450.8,8.200,138,88,141
2026-05-17T17:21:58Z,35.3815280,-105.9418860,1855.2,133458.8,8.160,138,88,134
2026-05-17T17:21:59Z,35.3816010,-105.9418959,1855.2,133467.0,8.200,138,88,126
2026-05-17T17:22:00Z,35.3816750,-105.9419059,1855.0,133475.2,8.180,138,87,121
2026-05-17T17:22:01Z,35.3817470,-105.9419170,1855.0,133483.3,8.160,138,86,133
2026-05-17T17:22:02Z,35.3818189,-105.9419260,1854.8,133491.2,8.080,137,86,132
2026-05-17T17:22:03Z,35.3818909,-105.9419359,1854.8,133499.3,8.100,137,86,144
2026-05-17T17:22:04Z,35.3819629,-105.9419460,1854.6,133507.4,8.080,138,85,144
2026-05-17T17:22:05Z,35.3820330,-105.9419570,1854.6,133515.1,7.980,137,84,150
2026-05-17T17:22:06Z,35.3821040,-105.9419669,1854.6,133523.1,7.960,137,84,171
2026-05-17T17:22:07Z,35.3821740,-105.9419760,1854.4,133530.9,7.940,137,85,156
2026-05-17T17:22:08Z,35.3822460,-105.9419840,1854.4,133538.9,7.920,137,85,178
2026-05-17T17:22:09Z,35.3823170,-105.9419939,1854.4,133546.8,7.880,136,86,166
2026-05-17T17:22:10Z,35.3823890,-105.9420050,1854.4,133554.9,7.960,136,86,161
2026-05-17T17:22:11Z,35.3824610,-105.9420160,1854.8,133563.0,7.980,136,86,166
2026-05-17T17:22:12Z,35.3825330,-105.9420270,1855.0,133571.0,8.020,136,87,163
2026-05-17T17:22:13Z,35.3826060,-105.9420389,1855.2,133579.2,8.060,136,88,159
2026-05-17T17:22:14Z,35.3826790,-105.9420539,1855.2,133587.4,8.119,136,88,161
2026-05-17T17:22:15Z,35.3827520,-105.9420689,1855.2,133595.6,8.140,136,87,161
2026-05-17T17:22:16Z,35.3828240,-105.9420789,1855.2,133603.7,8.140,136,86,157
2026-05-17T17:22:17Z,35.3828979,-105.9420880,1855.2,133611.8,8.160,137,86,166
2026-05-17T17:22:18Z,35.3829690,-105.9420969,1855.2,133619.8,8.119,137,85,190
2026-05-17T17:22:19Z,35.3830410,-105.9421069,1855.0,133627.9,8.100,136,85,199
2026-05-17T17:22:20Z,35.3831139,-105.9421180,1854.8,133636.0,8.080,136,86,195
2026-05-17T17:22:21Z,35.3831859,-105.9421300,1854.6,133644.0,8.060,136,86,167
2026-05-17T17:22:22Z,35.3832579,-105.9421399,1854.6,133652.1,8.060,136,86,157
2026-05-17T17:22:23Z,35.3833289,-105.9421480,1854.4,133660.0,8.039,136,85,157
2026-05-17T17:22:24Z,35.3834000,-105.9421580,1854.4,133667.9,8.000,136,85,149
2026-05-17T17:22:25Z,35.3834700,-105.9421659,1854.2,133675.8,7.960,136,84,157
2026-05-17T17:22:26Z,35.3835400,-105.9421740,1854.0,133683.5,7.900,136,84,146
2026-05-17T17:22:27Z,35.3836100,-105.9421819,1854.0,133691.3,7.840,136,84,156
2026-05-17T17:22:28Z,35.3836800,-105.9421910,1853.8,133699.1,7.820,136,83,163
2026-05-17T17:22:29Z,35.3837479,-105.9422050,1853.6,133706.8,7.780,136,82,155
2026-05-17T17:22:30Z,35.3838160,-105.9422210,1853.6,133714.4,7.720,136,81,166
2026-05-17T17:22:31Z,35.3838840,-105.9422340,1853.6,133722.1,7.720,135,81,172
2026-05-17T17:22:32Z,35.3839529,-105.9422460,1853.4,133729.8,7.700,135,82,194
2026-05-17T17:22:33Z,35.3840229,-105.9422549,1853.4,133737.7,7.720,135,82,156
2026-05-17T17:22:34Z,35.3840919,-105.9422659,1853.4,133745.4,7.720,135,83,151
2026-05-17T17:22:35Z,35.3841610,-105.9422780,1853.4,133753.1,7.740,135,83,166
2026-05-17T17:22:36Z,35.3842300,-105.9422870,1853.4,133760.8,7.740,135,83,151
2026-05-17T17:22:37Z,35.3842990,-105.9422969,1853.4,133768.5,7.740,135,83,147
2026-05-17T17:22:38Z,35.3843679,-105.9423080,1853.4,133776.3,7.720,135,82,151
2026-05-17T17:22:39Z,35.3844369,-105.9423220,1853.4,133783.9,7.700,135,82,164
2026-05-17T17:22:40Z,35.3845060,-105.9423360,1853.4,133791.8,7.740,135,83,147
2026-05-17T17:22:41Z,35.3845780,-105.9423490,1853.4,133799.8,7.800,134,84,132
2026-05-17T17:22:42Z,35.3846500,-105.9423590,1853.4,133807.8,7.860,134,84,156
2026-05-17T17:22:43Z,35.3847210,-105.9423689,1853.4,133815.8,7.900,134,84,147
2026-05-17T17:22:44Z,35.3847920,-105.9423770,1853.4,133823.6,7.940,134,84,214
2026-05-17T17:22:45Z,35.3848610,-105.9423860,1853.2,133831.4,7.920,134,85,155
2026-05-17T17:22:46Z,35.3849330,-105.9423959,1853.2,133839.4,7.920,135,86,200
2026-05-17T17:22:47Z,35.3850030,-105.9424060,1853.2,133847.3,7.900,134,87,177
2026-05-17T17:22:48Z,35.3850760,-105.9424150,1853.2,133855.3,7.900,135,87,174
2026-05-17T17:22:49Z,35.3851480,-105.9424249,1853.2,133863.4,7.960,134,87,154
2026-05-17T17:22:50Z,35.3852220,-105.9424360,1853.2,133871.7,8.060,134,87,142
2026-05-17T17:22:51Z,35.3852950,-105.9424470,1853.0,133879.8,8.080,135,86,142
2026-05-17T17:22:52Z,35.3853660,-105.9424580,1853.0,133887.8,8.100,135,86,142
2026-05-17T17:22:53Z,35.3854380,-105.9424689,1853.0,133895.8,8.100,135,85,148
2026-05-17T17:22:54Z,35.3855080,-105.9424780,1853.0,133903.6,8.039,135,84,154
2026-05-17T17:22:55Z,35.3855790,-105.9424890,1853.0,133911.6,7.980,135,82,145
2026-05-17T17:22:56Z,35.3856469,-105.9424979,1853.0,133919.1,7.860,135,81,212
2026-05-17T17:22:57Z,35.3857140,-105.9425099,1852.8,133926.7,7.780,135,81,194
2026-05-17T17:22:58Z,35.3857810,-105.9425200,1852.4,133934.1,7.660,135,80,184
2026-05-17T17:22:59Z,35.3858479,-105.9425300,1852.4,133941.7,7.620,135,80,178
2026-05-17T17:23:00Z,35.3859140,-105.9425370,1852.0,133949.0,7.480,135,80,187
2026-05-17T17:23:01Z,35.3859810,-105.9425460,1852.0,133956.5,7.480,135,80,195
2026-05-17T17:23:02Z,35.3860489,-105.9425559,1851.8,133964.1,7.480,135,79,181
2026-05-17T17:23:03Z,35.3861160,-105.9425660,1851.8,133971.6,7.500,135,79,206
2026-05-17T17:23:04Z,35.3861819,-105.9425740,1851.8,133979.0,7.460,135,79,205
2026-05-17T17:23:05Z,35.3862480,-105.9425819,1851.6,133986.2,7.440,135,78,187
2026-05-17T17:23:06Z,35.3863120,-105.9425940,1851.4,133993.5,7.400,135,78,185
2026-05-17T17:23:07Z,35.3863779,-105.9426070,1851.4,134000.9,7.360,135,78,194
2026-05-17T17:23:08Z,35.3864430,-105.9426180,1851.4,134008.1,7.300,135,78,186
2026-05-17T17:23:09Z,35.3865079,-105.9426269,1851.4,134015.4,7.280,135,79,185
2026-05-17T17:23:10Z,35.3865740,-105.9426350,1851.4,134022.7,7.300,135,79,209
2026-05-17T17:23:11Z,35.3866399,-105.9426439,1851.4,134030.1,7.320,136,79,187
2026-05-17T17:23:12Z,35.3867050,-105.9426549,1851.4,134037.5,7.320,136,78,187
2026-05-17T17:23:13Z,35.3867699,-105.9426640,1851.4,134044.7,7.320,136,77,193
2026-05-17T17:23:14Z,35.3868330,-105.9426709,1851.6,134051.7,7.260,136,76,199
2026-05-17T17:23:15Z,35.3868959,-105.9426810,1851.6,134058.8,7.220,136,75,205
2026-05-17T17:23:16Z,35.3869579,-105.9426920,1852.2,134065.7,7.120,136,75,228
2026-05-17T17:23:17Z,35.3870200,-105.9426999,1852.2,134072.6,7.020,136,75,271
2026-05-17T17:23:18Z,35.3870820,-105.9427070,1852.0,134079.5,6.960,137,75,255
2026-05-17T17:23:19Z,35.3871429,-105.9427159,1852.0,134086.3,6.920,137,92,192
2026-05-17T17:23:20Z,35.3872019,-105.9427269,1852.0,134092.9,6.820,137,93,179
2026-05-17T17:23:21Z,35.3872599,-105.9427370,1852.4,134099.4,6.740,137,91,180
2026-05-17T17:23:22Z,35.3873169,-105.9427480,1852.4,134105.8,6.640,137,88,169
2026-05-17T17:23:23Z,35.3873719,-105.9427600,1852.4,134112.0,6.500,136,87,165
2026-05-17T17:23:24Z,35.3874260,-105.9427719,1852.4,134118.1,6.360,137,86,167
2026-05-17T17:23:25Z,35.3874790,-105.9427829,1852.6,134124.0,6.220,137,83,202
2026-05-17T17:23:26Z,35.3875299,-105.9427940,1852.6,134129.8,6.080,137,82,215
2026-05-17T17:23:27Z,35.3875820,-105.9428060,1852.6,134135.7,5.980,137,82,197
2026-05-17T17:23:28Z,35.3876329,-105.9428220,1852.6,134141.5,5.900,137,82,197
2026-05-17T17:23:29Z,35.3876820,-105.9428380,1852.6,134147.2,5.820,137,82,196
2026-05-17T17:23:30Z,35.3877339,-105.9428540,1852.8,134153.1,5.820,137,82,196
2026-05-17T17:23:31Z,35.3877850,-105.9428719,1853.0,134159.0,5.840,138,83,198
2026-05-17T17:23:32Z,35.3878370,-105.9428879,1853.0,134164.9,5.840,137,83,190
2026-05-17T17:23:33Z,35.3878889,-105.9429040,1853.2,134170.8,5.860,137,82,191
2026-05-17T17:23:34Z,35.3879390,-105.9429210,1853.8,134176.7,5.900,138,82,206
2026-05-17T17:23:35Z,35.3879899,-105.9429370,1854.0,134182.4,5.860,137,82,201
2026-05-17T17:23:36Z,35.3880300,-105.9429500,1854.2,134187.0,5.600,137,82,214
2026-05-17T17:23:37Z,35.3880880,-105.9429709,1854.4,134193.7,5.760,138,79,214
2026-05-17T17:23:38Z,35.3881349,-105.9429900,1854.4,134199.3,5.700,138,79,212
2026-05-17T17:23:39Z,35.3881840,-105.9430120,1854.6,134205.0,5.660,138,79,212
2026-05-17T17:23:40Z,35.3882310,-105.9430340,1854.6,134210.6,5.640,138,79,202
2026-05-17T17:23:41Z,35.3882779,-105.9430540,1854.6,134216.1,5.820,138,78,191
2026-05-17T17:23:42Z,35.3883239,-105.9430739,1854.6,134221.5,5.560,138,77,195
2026-05-17T17:23:43Z,35.3883700,-105.9430940,1854.4,134227.0,5.540,139,77,242
2026-05-17T17:23:44Z,35.3884190,-105.9431120,1854.4,134232.6,5.520,139,77,219
2026-05-17T17:23:45Z,35.3884659,-105.9431299,1854.4,134238.1,5.500,138,77,179
2026-05-17T17:23:46Z,35.3885130,-105.9431510,1854.4,134243.6,5.500,138,77,179
2026-05-17T17:23:47Z,35.3885590,-105.9431729,1854.4,134249.2,5.540,138,76,173
2026-05-17T17:23:48Z,35.3886040,-105.9431930,1854.4,134254.5,5.500,138,75,189
2026-05-17T17:23:49Z,35.3886480,-105.9432120,1854.4,134259.6,5.400,138,72,194
2026-05-17T17:23:50Z,35.3886900,-105.9432329,1854.4,134264.7,5.320,138,72,192
2026-05-17T17:23:51Z,35.3887330,-105.9432550,1854.4,134269.8,5.240,138,72,192
2026-05-17T17:23:52Z,35.3887740,-105.9432759,1854.6,134274.8,5.120,138,72,180
2026-05-17T17:23:53Z,35.3888160,-105.9432960,1854.6,134279.8,5.060,138,72,193
2026-05-17T17:23:54Z,35.3888590,-105.9433169,1854.6,134284.9,5.060,138,72,212
2026-05-17T17:23:55Z,35.3888999,-105.9433410,1854.8,134289.9,5.040,138,72,187
2026-05-17T17:23:56Z,35.3889409,-105.9433670,1854.8,134295.0,5.040,138,72,199
2026-05-17T17:23:57Z,35.3889819,-105.9433930,1855.0,134300.2,5.080,139,73,181
2026-05-17T17:23:58Z,35.3890230,-105.9434169,1855.0,134305.3,5.100,138,73,193
2026-05-17T17:23:59Z,35.3890660,-105.9434420,1855.2,134310.5,5.120,139,73,193
2026-05-17T17:24:00Z,35.3891090,-105.9434710,1855.4,134316.0,5.220,138,78,252
2026-05-17T17:24:01Z,35.3891539,-105.9435000,1855.4,134321.5,5.300,138,79,210
2026-05-17T17:24:02Z,35.3891999,-105.9435260,1855.4,134327.2,5.400,139,80,181
2026-05-17T17:24:03Z,35.3892480,-105.9435520,1855.6,134333.0,5.540,139,81,197
2026-05-17T17:24:04Z,35.3892970,-105.9435769,1855.8,134339.0,5.700,139,83,188
2026-05-17T17:24:05Z,35.3893470,-105.9436039,1855.8,134345.0,5.800,139,84,163
2026-05-17T17:24:06Z,35.3893950,-105.9436329,1855.8,134350.9,5.880,139,84,176
2026-05-17T17:24:07Z,35.3894439,-105.9436609,1855.8,134356.9,5.940,139,83,179
2026-05-17T17:24:08Z,35.3894900,-105.9436899,1855.8,134362.7,5.940,139,83,170
2026-05-17T17:24:09Z,35.3895370,-105.9437199,1855.8,134368.6,5.920,139,82,179
